state,county,fips,total_votes,Democrat,Other,Republican,Green,Libertarian,pct_dem,pct_rep,pct_other,pct_green,pct_libertarian,leading_party
Louisiana,Tensas,22107,2554,1329,17,1197,NA,11,0.5203602192638997,0.46867658574784654,0.006656225528582615,NA,0.004306969459671104,Democrat
Louisiana,Terrebonne,22109,46240,11198,269,34339,NA,434,0.24217128027681661,0.7426254325259516,0.005817474048442906,NA,0.009385813148788927,Republican
Louisiana,Union,22111,11201,2654,64,8407,NA,76,0.23694313007767165,0.7505579858941166,0.005713775555753951,NA,0.0067851084724578166,Republican
Louisiana,Vermilion,22113,27324,5009,157,21930,NA,228,0.1833186941882594,0.8025911286780852,0.005745864441516616,NA,0.00834431269213878,Republican
Louisiana,Vernon,22115,17268,2898,75,14107,NA,188,0.16782487838776927,0.8169446374797313,0.004343293954134816,NA,0.010887190178364606,Republican
Louisiana,Washington,22117,19513,5970,116,13307,NA,120,0.30594987956746783,0.6819556193307026,0.0059447547788653715,NA,0.006149746322964177,Republican
Louisiana,Webster,22119,18216,6172,95,11830,NA,119,0.3388230127360562,0.6494290733421169,0.005215195432586737,NA,0.006532718489240228,Republican
Louisiana,West Baton Rouge,22121,14097,6200,91,7684,NA,122,0.4398098886287863,0.5450805135844506,0.006455274171809605,NA,0.008654323614953536,Republican
Louisiana,West Carroll,22123,5052,710,13,4317,NA,12,0.1405384006334125,0.8545130641330166,0.002573238321456849,NA,0.0023752969121140144,Republican
Louisiana,West Feliciana,22125,6268,2298,41,3863,NA,66,0.3666241225271219,0.6163050414805361,0.006541161455009573,NA,0.010529674537332482,Republican
Louisiana,Winn,22127,6225,1543,27,4619,NA,36,0.2478714859437751,0.7420080321285141,0.004337349397590362,NA,0.005783132530120482,Republican
Maine,Androscoggin,23001,59361,27617,768,29268,603,1105,0.46523811930392006,0.4930509930762622,0.012937787436195482,0.010158184666700359,0.018614915516921883,Republican
Maine,Aroostook,23003,36210,13956,520,21080,233,421,0.38541839270919637,0.5821596244131455,0.01436067384700359,0.006434686550676609,0.011626622479977906,Republican
Maine,Cumberland,23005,195914,128759,2460,59584,2154,2957,0.6572220464081179,0.30413344630807393,0.012556529905979155,0.010994620088406137,0.01509335728942291,Democrat
Maine,Franklin,23007,17599,8069,240,8754,183,353,0.4584919597704415,0.49741462583101315,0.013637138473776919,0.010398318086254901,0.02005795783851355,Republican
Maine,Hancock,23009,35676,19369,396,14982,380,549,0.5429140038120865,0.4199461823074336,0.011099899091826439,0.010651418320439511,0.015388496468213926,Democrat
Maine,Kennebec,23011,72615,34902,856,34721,730,1406,0.4806444949390622,0.4781518969909798,0.011788198030709908,0.010053019348619432,0.01936239069062866,Democrat
Maine,Knox,23013,26032,15110,337,9982,248,355,0.580439459127228,0.38345113706207745,0.012945605408727719,0.009526736324523662,0.013637062077443148,Democrat
Maine,Lincoln,23015,23857,12684,298,10256,199,420,0.5316678542985287,0.4298947897891604,0.012491092761034496,0.008341367313576728,0.017604895837699627,Democrat
Maine,Oxford,23017,33810,14755,360,17698,347,650,0.43640934634723455,0.5234545992309968,0.01064773735581189,0.01026323572907424,0.01922508133688258,Republican
Maine,Penobscot,23019,86133,37713,995,44825,746,1854,0.4378461216955174,0.5204161006815042,0.01155190229064354,0.00866102422996993,0.021524851102364947,Republican
Maine,Piscataquis,23021,9996,3517,103,6143,60,173,0.3518407362945178,0.6145458183273309,0.010304121648659464,0.006002400960384154,0.017306922769107645,Republican
Maine,Sagadahoc,23023,24280,13528,275,9755,249,473,0.557166392092257,0.40177100494233936,0.011326194398682043,0.010255354200988468,0.019481054365733115,Democrat
Maine,Somerset,23025,27873,10199,334,16644,230,466,0.3659096616797618,0.5971370143149284,0.011982922541527644,0.008251713127399276,0.01671868833638288,Republican
Maine,Waldo,23027,24566,12345,276,11196,347,402,0.502523813400635,0.4557518521533827,0.011235040299601075,0.0141252137100057,0.016364080436375477,Democrat
Maine,Washington,23029,17570,6761,240,10194,143,232,0.3848036425725669,0.5801935116676152,0.013659647125782584,0.008138873079112123,0.013204325554923164,Republican
Maine,York,23031,131042,71189,1588,54817,1259,2189,0.5432533080996932,0.4183162650142702,0.012118252163428518,0.009607606721509135,0.016704568001098884,Democrat
Michigan,Alcona,26001,7064,2142,13,4848,11,50,0.3032276330690827,0.6862967157417894,0.001840317100792752,0.0015571913929784825,0.007078142695356738,Republican
Michigan,Alger,26003,5128,2053,11,3014,9,41,0.4003510140405616,0.5877535101404057,0.0021450858034321374,0.0017550702028081124,0.007995319812792511,Republican
Michigan,Allegan,26005,67094,24449,167,41392,143,943,0.3643992011208156,0.6169255074969446,0.0024890452201389098,0.0021313381226339165,0.014054908039467016,Republican
Michigan,Alpena,26007,16969,6000,35,10686,28,220,0.3535859508515528,0.6297365784666156,0.002062584713300725,0.0016500677706405798,0.012964818197890271,Republican
Michigan,Antrim,26009,15949,5960,24,9748,28,189,0.37369114051037683,0.6111981942441532,0.0015047965389679604,0.001755595962129287,0.011850272744372689,Republican
Michigan,Arenac,26011,8831,2774,20,5928,12,97,0.31412071113124224,0.6712716566640244,0.0022647491790284227,0.0013588495074170536,0.010984033518287849,Republican
Michigan,Baraga,26013,4038,1478,7,2512,10,31,0.3660227835562159,0.6220901436354631,0.001733531451213472,0.0024764735017335313,0.007677067855373947,Republican
Michigan,Barry,26015,35905,11797,75,23471,83,479,0.3285614816877872,0.6536972566494917,0.0020888455646845844,0.00231165575825094,0.013340760339785545,Republican
Michigan,Bay,26017,60255,26151,136,33125,155,688,0.4340054767239233,0.54974690897021,0.002257074101734296,0.002572400630653058,0.01141813957347938,Republican
Michigan,Benzie,26019,12262,5480,24,6601,29,128,0.44690915022019245,0.538329799380199,0.00195726635132931,0.0023650301745229163,0.010438753873756321,Republican
Michigan,Berrien,26021,82391,37438,199,43519,173,1062,0.45439429063854064,0.5282008957289024,0.00241531235207729,0.0020997439040671916,0.012889757376412472,Republican
Michigan,Branch,26023,20536,6159,50,14064,47,216,0.2999123490455785,0.6848461238800155,0.0024347487339306585,0.002288663809894819,0.010518114530580444,Republican
Michigan,Calhoun,26025,66281,28877,156,36221,137,890,0.4356753820853638,0.5464763657760142,0.002353615666631463,0.0020669573482596823,0.013427679123730782,Republican
Michigan,Cass,26027,26216,9130,56,16699,45,286,0.3482606042111688,0.6369774183704607,0.0021361000915471468,0.0017165090021361,0.010909368324687214,Republican
Michigan,Charlevoix,26029,17000,6939,17,9841,43,160,0.4081764705882353,0.5788823529411765,0.001,0.0025294117647058825,0.009411764705882352,Republican
Michigan,Cheboygan,26031,15868,5437,26,10186,23,196,0.34263927401058736,0.6419208469876481,0.0016385177716158306,0.001449458028737081,0.012351903201411647,Republican
Michigan,Chippewa,26033,17642,6648,41,10681,39,233,0.3768280240335563,0.6054302233306881,0.0023239995465366738,0.0022106337149982993,0.01320711937422061,Republican
Michigan,Clare,26035,16281,5199,25,10861,34,162,0.3193292795282845,0.6670966156869971,0.0015355322154658804,0.0020883238130335975,0.009950248756218905,Republican
Michigan,Clinton,26037,47927,21968,108,25098,94,659,0.4583637615540301,0.5236714169466063,0.0022534270870281886,0.0019613161683393492,0.013750078243996077,Republican
Michigan,Crawford,26039,7861,2672,9,5087,24,69,0.339905864393843,0.6471186871899249,0.001144892507314591,0.0030530466861722425,0.008777509222745198,Republican
Michigan,Delta,26041,21151,7606,47,13207,42,249,0.3596047468204813,0.6244149212803177,0.002222117157581202,0.0019857217152853294,0.011772493026334452,Republican
Michigan,Dickinson,26043,14589,4744,26,9617,15,187,0.32517650284460897,0.6591952841181712,0.001782164644595243,0.0010281719103434094,0.01281787648228117,Republican
Michigan,Eaton,26045,64327,31299,169,31798,166,895,0.4865608531409828,0.4943180934910691,0.0026272016416123865,0.002580564926080806,0.013913286800254948,Republican
Michigan,Emmet,26047,22177,9662,37,12135,59,284,0.43567660188483565,0.5471885286558146,0.0016683951841998466,0.0026604139423727284,0.012806060332777201,Republican
Michigan,Genesee,26049,221360,119390,473,98714,549,2234,0.5393476689555475,0.44594325984821104,0.0021367907481026384,0.002480122876761836,0.010092157571376943,Democrat
Michigan,Gladwin,26051,14603,4524,19,9893,25,142,0.3097993562966514,0.677463534890091,0.0013011025131822228,0.0017119769910292405,0.009724029309046086,Republican
Michigan,Gogebic,26053,8266,3570,8,4600,21,67,0.43188966852165495,0.5564964916525527,9.678199854827002e-4,0.0025405274618920883,0.008105492378417614,Republican
Michigan,Grand Traverse,26055,60236,28683,104,30502,151,796,0.4761770369878478,0.5063749252938442,0.0017265422670828077,0.0025068065608606148,0.013214688890364566,Republican
Michigan,Gratiot,26057,19127,6693,43,12102,49,240,0.3499241909342814,0.6327181471218696,0.002248130914414179,0.00256182360014639,0.01254770742928844,Republican
Michigan,Hillsdale,26059,23302,5883,65,17037,56,261,0.25246759934769547,0.7311389580293537,0.0027894601321774956,0.002403227190799073,0.011200755299974252,Republican
Michigan,Houghton,26061,18501,7750,39,10378,49,285,0.41889627587697964,0.5609426517485542,0.002107994162477704,0.0026485054861899358,0.015404572725798605,Republican
Michigan,Huron,26063,18437,5490,39,12731,32,145,0.29777078700439336,0.6905136410478928,0.0021153116016705536,0.001735640288550198,0.007864620057493084,Republican
Michigan,Ingham,26065,144550,94212,370,47639,456,1873,0.651760636457973,0.3295676236596333,0.0025596679349705986,0.0031546177793151157,0.012957454168107922,Democrat
Michigan,Ionia,26067,32209,10901,82,20657,79,490,0.33844577602533454,0.6413424819149927,0.002545872271725294,0.0024527306032475393,0.015213139184699928,Republican
Michigan,Iosco,26069,15363,5373,46,9759,33,152,0.34973637961335674,0.6352274946299551,0.002994206860639198,0.002148017965241164,0.009893900930807786,Republican
Michigan,Iron,26071,6789,2493,12,4216,14,54,0.3672116659301812,0.6210045662100456,0.0017675651789659744,0.0020621593754603035,0.007954043305346884,Republican
Michigan,Isabella,26073,29421,14072,67,14815,102,365,0.4782978144862513,0.5035518847082017,0.002277284932531185,0.0034669113898235953,0.012406104483192277,Republican
Michigan,Jackson,26075,80861,31995,168,47372,213,1113,0.39567900471178935,0.5858448448572241,0.002077639405894065,0.0026341499610442612,0.013764361064048181,Republican
Michigan,Kalamazoo,26077,143414,83686,347,56823,494,2064,0.5835274101552149,0.39621654789630023,0.0024195685219016274,0.0034445730542345936,0.014391900372348585,Democrat
Michigan,Kalkaska,26079,10631,3002,27,7436,24,142,0.28238171385570504,0.6994638321888815,0.00253974226319255,0.0022575486783933778,0.013357163013827486,Republican
Michigan,Kent,26081,361048,187915,940,165741,957,5495,0.5204709623097206,0.45905530566572866,0.0026035319403514214,0.00265061709246416,0.01521958299173517,Democrat
Michigan,Keweenaw,26083,1557,672,2,862,4,17,0.43159922928709055,0.5536287732819525,0.0012845215157353885,0.002569043031470777,0.010918432883750802,Republican
Michigan,Lake,26085,6323,2288,12,3946,12,65,0.3618535505298118,0.6240708524434604,0.0018978333069745374,0.0018978333069745374,0.010279930412778745,Republican
Michigan,Lapeer,26087,52650,16367,115,35482,113,573,0.3108641975308642,0.6739221272554606,0.0021842355175688507,0.0021462488129154796,0.010883190883190882,Republican
Michigan,Leelanau,26089,16900,8795,15,7916,40,134,0.520414201183432,0.46840236686390535,8.875739644970414e-4,0.002366863905325444,0.007928994082840236,Democrat
Michigan,Lenawee,26091,53375,20918,107,31541,119,690,0.39190632318501173,0.5909320843091335,0.0020046838407494147,0.0022295081967213114,0.012927400468384075,Republican
Michigan,Livingston,26093,127197,48220,221,76982,263,1511,0.3790969912812409,0.6052186765411134,0.001737462361533684,0.0020676588284314883,0.011879210987680527,Republican
Michigan,Luce,26095,3001,842,15,2109,8,27,0.2805731422859047,0.7027657447517495,0.004998333888703766,0.0026657780739753416,0.008997000999666778,Republican
Michigan,Mackinac,26097,7015,2632,10,4304,13,56,0.3751960085531005,0.6135424091233072,0.0014255167498218105,0.0018531717747683535,0.007982893799002138,Republican
Michigan,Macomb,26099,494256,223952,830,263863,1149,4462,0.45310931986662784,0.5338589718688291,0.001679291703085041,0.002324706225114111,0.00902771033634392,Republican
Michigan,Manistee,26101,14655,6107,39,8321,34,154,0.4167178437393381,0.5677925622654384,0.0026612077789150462,0.002320027294438758,0.01050835892186967,Republican
Michigan,Marquette,26103,37462,20465,69,16286,131,511,0.5462869040627836,0.43473386364849714,0.001841866424643639,0.0034968768351929954,0.013640489028882602,Democrat
Michigan,Mason,26105,17254,6802,45,10207,57,143,0.39422742552451606,0.5915729685869944,0.0026080908774776864,0.0033035817781384025,0.008287933232873537,Republican
Michigan,Mecosta,26107,21049,7375,53,13267,51,303,0.3503729393320348,0.6302912252363533,0.002517934343674284,0.0024229179533469523,0.014394983134590717,Republican
Michigan,Menominee,26109,12607,4316,25,8117,24,125,0.3423494883794717,0.6438486555088443,0.001983025303402871,0.0019037042912667566,0.009915126517014356,Republican
Michigan,Midland,26111,49088,20493,103,27675,116,701,0.417474739243807,0.5637834093872229,0.0020982724902216428,0.002363102998696219,0.014280475880052152,Republican
Michigan,Missaukee,26113,8755,1967,13,6648,16,111,0.22467161621930326,0.7593375214163335,0.0014848657909765847,0.0018275271273557967,0.01267846944603084,Republican
Michigan,Monroe,26115,87148,32975,184,52710,193,1086,0.37837930876210585,0.6048331573874328,0.0021113508055262313,0.002214623399274797,0.012461559645660257,Republican
Michigan,Montcalm,26117,32100,9703,98,21815,56,428,0.30227414330218066,0.679595015576324,0.0030529595015576323,0.0017445482866043614,0.013333333333333334,Republican
Michigan,Montmorency,26119,5859,1628,38,4171,11,11,0.277863116572794,0.7118962280252603,0.0064857484212322925,0.0018774534903567162,0.0018774534903567162,Republican
Michigan,Muskegon,26121,92444,45643,180,45133,269,1219,0.4937367487343689,0.4882198952879581,0.001947124745792047,0.002909869758989226,0.013186361472891697,Democrat
Michigan,Newaygo,26123,27161,7873,44,18857,56,331,0.2898641434409632,0.6942675159235668,0.0016199698096535473,0.0020617797577408784,0.012186591068075549,Republican
Michigan,Oakland,26125,770351,434148,1204,325971,1746,7282,0.56357167057614,0.42314607237480056,0.0015629239139041814,0.0022664992970736716,0.009452833838081601,Democrat
Michigan,Oceana,26127,14062,4944,35,8892,25,166,0.35158583416299244,0.6323424832882947,0.0024889773858626086,0.001777840989901863,0.011804864172948371,Republican
Michigan,Ogemaw,26129,11907,3475,19,8253,26,134,0.2918451331149744,0.6931216931216931,0.001595700008398421,0.002183589485176787,0.011253884269757286,Republican
Michigan,Ontonagon,26131,3804,1391,12,2358,13,30,0.3656677181913775,0.6198738170347003,0.0031545741324921135,0.0034174553101997897,0.007886435331230283,Republican
Michigan,Osceola,26133,12329,3214,24,8928,28,135,0.2606861870386893,0.7241463216805905,0.0019466298969908345,0.0022710682131559736,0.010949793170573445,Republican
Michigan,Oscoda,26135,4874,1342,16,3466,11,39,0.275338530980714,0.7111202297907263,0.003282724661469019,0.0022568732047599507,0.008001641362330735,Republican
Michigan,Otsego,26137,14757,4743,32,9779,26,177,0.32140678999796707,0.6626685640712882,0.0021684624246120486,0.0017618757199972894,0.011994307786135394,Republican
Michigan,Ottawa,26139,168713,64705,413,100913,367,2315,0.38352112759538387,0.5981341094047288,0.0024479441418266525,0.002175291767676468,0.013721527090384262,Republican
Michigan,Presque Isle,26141,8344,2911,16,5342,5,70,0.34887344199424736,0.6402205177372963,0.0019175455417066154,5.992329817833174e-4,0.008389261744966443,Republican
Michigan,Roscommon,26143,15018,5166,36,9670,25,121,0.3439872153415901,0.6438939938740178,0.0023971234518577705,0.0016646690637901185,0.008056998268744174,Republican
Michigan,Saginaw,26145,103349,51088,238,50785,231,1007,0.4943250539434344,0.49139324037968435,0.002302876660635323,0.002235144994146049,0.009743684022099875,Democrat
Michigan,St. Clair,26147,92064,31363,194,59185,213,1109,0.3406651894334376,0.64286800486618,0.0021072297532151547,0.0023136079249217937,0.012045968022245394,Republican
Michigan,St. Joseph,26149,27936,9262,68,18127,63,416,0.3315435280641466,0.6488760022909508,0.002434135166093929,0.0022551546391752575,0.014891179839633447,Republican
Michigan,Sanilac,26151,22446,5966,33,16194,40,213,0.26579345985921765,0.7214648489708634,0.0014701951349906442,0.0017820547090795686,0.009489441325848703,Republican
Michigan,Schoolcraft,26153,4745,1589,14,3090,12,40,0.33487881981032663,0.6512118018967334,0.0029504741833508955,0.0025289778714436247,0.008429926238145416,Republican
Michigan,Shiawassee,26155,39224,15347,106,23149,98,524,0.39126555170303895,0.5901743830307975,0.002702427085457883,0.00249847032429125,0.01335916785641444,Republican
Michigan,Tuscola,26157,29445,8712,55,20297,54,327,0.29587366276107996,0.6893190694515198,0.0018678892851078282,0.0018339276617422313,0.01110545084055018,Republican
Michigan,Van Buren,26159,39066,16803,77,21591,91,504,0.43011826140377823,0.5526800798648441,0.0019710233963036914,0.002329391286540726,0.012901244048533251,Republican
Michigan,Washtenaw,26161,216418,157136,434,56241,651,1956,0.72607638920977,0.2598720993632692,0.0020053784805330425,0.003008067720799564,0.009038065225628182,Democrat
Michigan,Wayne,26163,872469,597170,1716,264553,2463,6567,0.6844598490032311,0.3032233810026488,0.0019668320593625678,0.002823022938350818,0.007526914996406749,Democrat
Michigan,Wexford,26165,18265,5838,24,12102,42,259,0.3196277032575965,0.6625787024363536,0.0013139885026006023,0.002299479879551054,0.014180125923898166,Republican
Minnesota,Aitkin,27001,10025,3607,81,6258,24,55,0.3598004987531172,0.6242394014962593,0.008079800498753117,0.002394014962593516,0.005486284289276808,Republican
Minnesota,Anoka,27003,211132,100893,2131,104902,731,2475,0.4778669268514484,0.49685504802682684,0.010093211829566337,0.003462288994562643,0.011722524297595818,Republican
Minnesota,Becker,27005,19401,6589,171,12438,35,168,0.3396216689861347,0.6411009741765888,0.008813978660893769,0.001804030720065976,0.008659347456316685,Republican
Minnesota,Beltrami,27007,24189,11426,244,12188,75,256,0.4723634709992145,0.5038653933606184,0.010087229732523047,0.0031005829095870022,0.010583322998056968,Republican
Minnesota,Benton,27009,22260,7280,166,14382,81,351,0.3270440251572327,0.6460916442048518,0.007457322551662174,0.0036388140161725067,0.015768194070080864,Republican
Minnesota,Big Stone,27011,2974,1053,30,1863,14,14,0.35406859448554134,0.6264290517821116,0.010087424344317418,0.004707464694014795,0.004707464694014795,Republican
