Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
12/15/2021,01/01/2020,12/11/2021,LA,Lafayette Parish,3,22,55,22055,Distribution of all-cause deaths (%),6076,767,0.705,0.27,,0.006,,0.015,0.002,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,LA,Lafayette Parish,3,22,55,22055,Distribution of COVID-19 deaths (%),6076,767,0.647,0.314,,,,0.031,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,LA,Lafayette Parish,3,22,55,22055,Distribution of population (%),6076,767,0.648,0.267,0.003,0.02,0,0.047,0.015,Medium metro,
12/15/2021,01/01/2020,12/11/2021,LA,Lafourche Parish,4,22,57,22057,Distribution of all-cause deaths (%),2060,308,0.803,0.16,0.017,,,0.011,0.006,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,LA,Lafourche Parish,4,22,57,22057,Distribution of COVID-19 deaths (%),2060,308,0.724,0.231,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,LA,Lafourche Parish,4,22,57,22057,Distribution of population (%),2060,308,0.767,0.133,0.028,0.009,0,0.045,0.018,Small metro,
12/15/2021,01/01/2020,12/11/2021,LA,Lincoln Parish,5,22,61,22061,Distribution of all-cause deaths (%),1033,106,0.601,0.381,,,,0.011,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,LA,Lincoln Parish,5,22,61,22061,Distribution of COVID-19 deaths (%),1033,106,0.462,0.509,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,LA,Lincoln Parish,5,22,61,22061,Distribution of population (%),1033,106,0.537,0.4,0.003,0.014,0,0.032,0.013,Micropolitan,
12/15/2021,01/01/2020,12/11/2021,LA,Natchitoches Parish,5,22,69,22069,Distribution of all-cause deaths (%),819,114,0.613,0.376,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,LA,Natchitoches Parish,5,22,69,22069,Distribution of COVID-19 deaths (%),819,114,0.526,0.447,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,LA,Natchitoches Parish,5,22,69,22069,Distribution of population (%),819,114,0.524,0.415,0.009,0.006,0,0.025,0.021,Micropolitan,
12/15/2021,01/01/2020,12/11/2021,LA,Orleans Parish,1,22,71,22071,Distribution of all-cause deaths (%),8630,778,0.36,0.589,,0.014,,0.032,0.003,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,LA,Orleans Parish,1,22,71,22071,Distribution of COVID-19 deaths (%),8630,778,0.29,0.65,,,,0.046,,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,LA,Orleans Parish,1,22,71,22071,Distribution of population (%),8630,778,0.31,0.588,0.002,0.029,0,0.056,0.014,Large central metro,
12/15/2021,01/01/2020,12/11/2021,LA,Ouachita Parish,4,22,73,22073,Distribution of all-cause deaths (%),4600,898,0.659,0.33,,,,0.008,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,LA,Ouachita Parish,4,22,73,22073,Distribution of COVID-19 deaths (%),4600,898,0.63,0.347,,,,0.012,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,LA,Ouachita Parish,4,22,73,22073,Distribution of population (%),4600,898,0.574,0.378,0.002,0.01,0,0.023,0.012,Small metro,
12/15/2021,01/01/2020,12/11/2021,LA,Rapides Parish,4,22,79,22079,Distribution of all-cause deaths (%),4639,716,0.681,0.299,0.003,0.004,,0.009,0.003,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,LA,Rapides Parish,4,22,79,22079,Distribution of COVID-19 deaths (%),4639,716,0.649,0.311,,,,0.02,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,LA,Rapides Parish,4,22,79,22079,Distribution of population (%),4639,716,0.606,0.319,0.008,0.014,0,0.035,0.018,Small metro,
12/15/2021,01/01/2020,12/11/2021,LA,St. Landry Parish,5,22,97,22097,Distribution of all-cause deaths (%),2087,272,0.618,0.375,,,,0.005,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,LA,St. Landry Parish,5,22,97,22097,Distribution of COVID-19 deaths (%),2087,272,0.625,0.371,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,LA,St. Landry Parish,5,22,97,22097,Distribution of population (%),2087,272,0.541,0.415,0.003,0.004,0,0.024,0.012,Micropolitan,
12/15/2021,01/01/2020,12/11/2021,LA,St. Mary Parish,5,22,101,22101,Distribution of all-cause deaths (%),1049,148,0.677,0.289,0.01,,,0.02,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,LA,St. Mary Parish,5,22,101,22101,Distribution of COVID-19 deaths (%),1049,148,0.615,0.351,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,LA,St. Mary Parish,5,22,101,22101,Distribution of population (%),1049,148,0.561,0.314,0.018,0.015,0,0.072,0.019,Micropolitan,
12/15/2021,01/01/2020,12/11/2021,LA,St. Tammany Parish,2,22,103,22103,Distribution of all-cause deaths (%),5982,786,0.84,0.127,,0.005,,0.024,0.002,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,LA,St. Tammany Parish,2,22,103,22103,Distribution of COVID-19 deaths (%),5982,786,0.779,0.177,,,,0.031,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,LA,St. Tammany Parish,2,22,103,22103,Distribution of population (%),5982,786,0.774,0.129,0.005,0.014,0,0.06,0.017,Large fringe metro,
12/15/2021,01/01/2020,12/11/2021,LA,Tangipahoa Parish,4,22,105,22105,Distribution of all-cause deaths (%),2982,463,0.721,0.262,,,,0.014,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,LA,Tangipahoa Parish,4,22,105,22105,Distribution of COVID-19 deaths (%),2982,463,0.711,0.261,,,,0.026,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,LA,Tangipahoa Parish,4,22,105,22105,Distribution of population (%),2982,463,0.628,0.303,0.004,0.007,0,0.046,0.013,Small metro,
12/15/2021,01/01/2020,12/11/2021,LA,Terrebonne Parish,4,22,109,22109,Distribution of all-cause deaths (%),2272,244,0.747,0.182,0.042,0.006,,0.016,0.007,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,LA,Terrebonne Parish,4,22,109,22109,Distribution of COVID-19 deaths (%),2272,244,0.713,0.193,0.066,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,LA,Terrebonne Parish,4,22,109,22109,Distribution of population (%),2272,244,0.663,0.19,0.057,0.01,0.001,0.053,0.027,Small metro,
12/15/2021,01/01/2020,12/11/2021,LA,Washington Parish,5,22,117,22117,Distribution of all-cause deaths (%),1010,109,0.711,0.281,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,LA,Washington Parish,5,22,117,22117,Distribution of COVID-19 deaths (%),1010,109,0.697,0.294,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,LA,Washington Parish,5,22,117,22117,Distribution of population (%),1010,109,0.651,0.302,0.003,0.003,0,0.027,0.014,Micropolitan,
12/15/2021,01/01/2020,12/11/2021,MA,Barnstable County,4,25,1,25001,Distribution of all-cause deaths (%),5861,365,0.942,0.017,0.003,0.003,,0.007,0.027,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,MA,Barnstable County,4,25,1,25001,Distribution of COVID-19 deaths (%),5861,365,0.915,,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,MA,Barnstable County,4,25,1,25001,Distribution of population (%),5861,365,0.893,0.033,0.006,0.015,0,0.035,0.017,Small metro,
12/15/2021,01/01/2020,12/11/2021,MA,Berkshire County,4,25,3,25003,Distribution of all-cause deaths (%),3196,266,0.956,0.022,,0.005,,0.013,0.004,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,MA,Berkshire County,4,25,3,25003,Distribution of COVID-19 deaths (%),3196,266,0.94,,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,MA,Berkshire County,4,25,3,25003,Distribution of population (%),3196,266,0.874,0.033,0.002,0.017,0,0.053,0.022,Small metro,
12/15/2021,01/01/2020,12/11/2021,MA,Bristol County,2,25,5,25005,Distribution of all-cause deaths (%),10758,1366,0.892,0.026,0.002,0.007,,0.028,0.045,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,MA,Bristol County,2,25,5,25005,Distribution of COVID-19 deaths (%),10758,1366,0.867,0.034,,0.008,,0.048,0.042,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,MA,Bristol County,2,25,5,25005,Distribution of population (%),10758,1366,0.81,0.053,0.002,0.025,0.001,0.089,0.02,Large fringe metro,
12/15/2021,01/01/2020,12/11/2021,MA,Essex County,2,25,9,25009,Distribution of all-cause deaths (%),14700,1832,0.892,0.019,,0.013,,0.071,0.004,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,MA,Essex County,2,25,9,25009,Distribution of COVID-19 deaths (%),14700,1832,0.829,0.028,,0.015,,0.124,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,MA,Essex County,2,25,9,25009,Distribution of population (%),14700,1832,0.684,0.036,0.001,0.038,0,0.227,0.014,Large fringe metro,
12/15/2021,01/01/2020,12/11/2021,MA,Hampden County,3,25,13,25013,Distribution of all-cause deaths (%),11229,1391,0.781,0.071,0.001,0.009,,0.129,0.009,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,MA,Hampden County,3,25,13,25013,Distribution of COVID-19 deaths (%),11229,1391,0.733,0.084,,0.012,,0.163,0.008,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,MA,Hampden County,3,25,13,25013,Distribution of population (%),11229,1391,0.61,0.078,0.002,0.026,0,0.268,0.018,Medium metro,
12/15/2021,01/01/2020,12/11/2021,MA,Hampshire County,3,25,15,25015,Distribution of all-cause deaths (%),2367,205,0.933,0.02,,0.013,,0.023,0.011,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,MA,Hampshire County,3,25,15,25015,Distribution of COVID-19 deaths (%),2367,205,0.922,,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,MA,Hampshire County,3,25,15,25015,Distribution of population (%),2367,205,0.829,0.03,0.002,0.055,0.001,0.062,0.021,Medium metro,
12/15/2021,01/01/2020,12/11/2021,MA,Middlesex County,2,25,17,25017,Distribution of all-cause deaths (%),23350,3077,0.883,0.036,,0.044,,0.031,0.006,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,MA,Middlesex County,2,25,17,25017,Distribution of COVID-19 deaths (%),23350,3077,0.849,0.047,,0.049,,0.046,0.008,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,MA,Middlesex County,2,25,17,25017,Distribution of population (%),23350,3077,0.706,0.053,0.001,0.135,0,0.083,0.021,Large fringe metro,
12/15/2021,01/01/2020,12/11/2021,MA,Norfolk County,2,25,21,25021,Distribution of all-cause deaths (%),10822,1131,0.88,0.055,,0.04,,0.018,0.005,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,MA,Norfolk County,2,25,21,25021,Distribution of COVID-19 deaths (%),10822,1131,0.84,0.073,,0.059,,0.022,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,MA,Norfolk County,2,25,21,25021,Distribution of population (%),10822,1131,0.728,0.075,0.001,0.124,0,0.052,0.019,Large fringe metro,
12/15/2021,01/01/2020,12/11/2021,MA,Plymouth County,2,25,23,25023,Distribution of all-cause deaths (%),9501,1067,0.902,0.072,,0.006,,0.014,0.005,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,MA,Plymouth County,2,25,23,25023,Distribution of COVID-19 deaths (%),9501,1067,0.822,0.137,,,,0.026,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,MA,Plymouth County,2,25,23,25023,Distribution of population (%),9501,1067,0.806,0.113,0.002,0.016,0.001,0.043,0.018,Large fringe metro,
12/15/2021,01/01/2020,12/11/2021,MA,Suffolk County,1,25,25,25025,Distribution of all-cause deaths (%),17889,2300,0.665,0.174,0.001,0.055,,0.092,0.012,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,MA,Suffolk County,1,25,25,25025,Distribution of COVID-19 deaths (%),17889,2300,0.558,0.215,,0.067,,0.149,0.008,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,MA,Suffolk County,1,25,25,25025,Distribution of population (%),17889,2300,0.453,0.198,0.002,0.093,0.001,0.233,0.021,Large central metro,
